INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER
1965-020CX,1551,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1969-12-19,88.75,56.00,230,194,,,0,,9501,1965,20,CX,Y,SL-8 DEB,1965-020CX,1551
1965-020CY,1552,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-03-20,94.80,55.84,702,317,,,0,,9501,1965,20,CY,Y,SL-8 DEB,1965-020CY,1552
1965-020CZ,1553,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-07-23,89.80,55.84,315,214,,,0,,9501,1965,20,CZ,Y,SL-8 DEB,1965-020CZ,1553
1965-020DA,1554,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-01-06,88.44,55.98,225,169,,,0,,9501,1965,20,DA,Y,SL-8 DEB,1965-020DA,1554
1965-020DB,1555,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-02-12,91.21,55.94,393,275,,,0,,9501,1965,20,DB,Y,SL-8 DEB,1965-020DB,1555
1965-020DC,1556,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-05-01,88.84,56.17,260,174,,,0,,9501,1965,20,DC,Y,SL-8 DEB,1965-020DC,1556
1965-020DD,1557,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1981-01-05,88.49,56.01,207,193,,,0,MEDIUM,9501,1965,20,DD,Y,SL-8 DEB,1965-020DD,1557
1965-020DE,1558,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1968-06-12,89.93,56.06,301,241,,,0,,9501,1965,20,DE,Y,SL-8 DEB,1965-020DE,1558
1965-020DF,1559,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-04-18,95.24,56.06,771,289,,,0,,9501,1965,20,DF,Y,SL-8 DEB,1965-020DF,1559
1965-020DH,1561,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-04-12,96.63,55.99,812,383,,,0,,9501,1965,20,DH,Y,SL-8 DEB,1965-020DH,1561
1965-020DJ,1562,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-02-22,91.11,55.87,435,223,,,0,,9501,1965,20,DJ,Y,SL-8 DEB,1965-020DJ,1562
1965-020DK,1563,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1969-10-28,89.09,55.99,271,188,,,0,,9501,1965,20,DK,Y,SL-8 DEB,1965-020DK,1563
1965-020DL,1564,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1981-09-10,88.72,55.99,218,205,,,0,MEDIUM,9501,1965,20,DL,Y,SL-8 DEB,1965-020DL,1564
1965-020DM,1565,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-02-02,90.29,55.96,355,222,,,0,,9501,1965,20,DM,Y,SL-8 DEB,1965-020DM,1565
1965-020DN,1566,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1979-12-08,92.78,55.73,482,340,,,0,MEDIUM,9501,1965,20,DN,Y,SL-8 DEB,1965-020DN,1566
1965-020DP,1567,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1974-09-12,90.32,55.77,314,267,,,0,,9501,1965,20,DP,Y,SL-8 DEB,1965-020DP,1567
1965-020DQ,1568,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-05-01,91.09,56.10,399,258,,,0,,9501,1965,20,DQ,Y,SL-8 DEB,1965-020DQ,1568
1965-020DR,1569,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-07-18,89.55,55.97,299,205,,,0,,9501,1965,20,DR,Y,SL-8 DEB,1965-020DR,1569
1965-070A,1570,PAYLOAD,COSMOS 80,CIS,1965-09-03,TTMTR,,114.94,56.05,1531,1375,,,0,MEDIUM,9501,1965,70,A,Y,COSMOS 80,1965-070A,1570
1965-070B,1571,PAYLOAD,COSMOS 81,CIS,1965-09-03,TTMTR,,115.30,56.06,1540,1399,,,0,MEDIUM,9501,1965,70,B,Y,COSMOS 81,1965-070B,1571
1965-070C,1572,PAYLOAD,COSMOS 82,CIS,1965-09-03,TTMTR,,115.65,56.06,1542,1428,,,0,MEDIUM,9501,1965,70,C,Y,COSMOS 82,1965-070C,1572
1965-070D,1573,PAYLOAD,COSMOS 83,CIS,1965-09-03,TTMTR,,116.03,56.06,1556,1448,,,0,MEDIUM,9501,1965,70,D,Y,COSMOS 83,1965-070D,1573
1965-070E,1574,PAYLOAD,COSMOS 84,CIS,1965-09-03,TTMTR,,116.41,56.05,1569,1470,,,0,MEDIUM,9501,1965,70,E,Y,COSMOS 84,1965-070E,1574
1965-070F,1575,ROCKET BODY,SL-8 R/B,CIS,1965-09-03,TTMTR,,114.56,56.12,1514,1356,,,0,LARGE,9501,1965,70,F,Y,SL-8 R/B,1965-070F,1575
1958-002C,1576,DEBRIS,VANGUARD DEB,US,1958-03-17,AFETR,,121.73,34.23,2881,635,,,0,MEDIUM,9501,1958,2,C,Y,VANGUARD DEB,1958-002C,1576
1965-065J,1577,PAYLOAD,PORCUPINE 2,US,1965-08-13,AFWTR,,107.76,90.03,1177,1070,,,0,MEDIUM,9501,1965,65,J,Y,PORCUPINE 2,1965-065J,1577
1965-071B,1579,ROCKET BODY,SL-3 R/B,CIS,1965-09-09,TTMTR,1965-09-18,88.63,64.91,234,180,,,0,,9501,1965,71,B,Y,SL-3 R/B,1965-071B,1579
1965-072A,1580,PAYLOAD,OPS 8068,US,1965-09-10,AFWTR,,100.72,98.42,958,628,,,0,MEDIUM,9501,1965,72,A,Y,OPS 8068,1965-072A,1580
1965-072B,1581,DEBRIS,THOR ALTAIR DEB (YO),US,1965-09-10,AFWTR,1967-02-25,93.21,98.98,436,427,,,0,,9501,1965,72,B,Y,THOR ALTAIR DEB (YO),1965-072B,1581
1965-072C,1582,DEBRIS,THOR ALTAIR DEB (YO),US,1965-09-10,AFWTR,1967-04-06,94.96,99.08,526,508,,,0,,9501,1965,72,C,Y,THOR ALTAIR DEB (YO),1965-072C,1582
1965-072D,1583,ROCKET BODY,THOR ALTAIR R/B,US,1965-09-10,AFWTR,,98.29,98.39,775,579,,,0,MEDIUM,9501,1965,72,D,Y,THOR ALTAIR R/B,1965-072D,1583
1965-073A,1584,PAYLOAD,COSMOS 86,CIS,1965-09-18,TTMTR,,115.02,56.06,1622,1290,,,0,MEDIUM,9501,1965,73,A,Y,COSMOS 86,1965-073A,1584
1965-073B,1585,PAYLOAD,COSMOS 87,CIS,1965-09-18,TTMTR,,115.43,56.06,1636,1315,,,0,MEDIUM,9501,1965,73,B,Y,COSMOS 87,1965-073B,1585
1965-073C,1586,PAYLOAD,COSMOS 88,CIS,1965-09-18,TTMTR,,115.82,56.06,1641,1344,,,0,MEDIUM,9501,1965,73,C,Y,COSMOS 88,1965-073C,1586
1965-073D,1587,PAYLOAD,COSMOS 89,CIS,1965-09-18,TTMTR,,116.22,56.06,1641,1381,,,0,MEDIUM,9501,1965,73,D,Y,COSMOS 89,1965-073D,1587
1965-073E,1588,PAYLOAD,COSMOS 90,CIS,1965-09-18,TTMTR,,116.64,56.06,1654,1406,,,0,MEDIUM,9501,1965,73,E,Y,COSMOS 90,1965-073E,1588
1965-073F,1589,ROCKET BODY,SL-8 R/B,CIS,1965-09-18,TTMTR,,116.78,56.05,1662,1411,,,0,LARGE,9501,1965,73,F,Y,SL-8 R/B,1965-073F,1589
1965-073G,1590,DEBRIS,SL-8 DEB,CIS,1965-09-18,TTMTR,,115.22,56.08,1603,1328,,,0,MEDIUM,9501,1965,73,G,Y,SL-8 DEB,1965-073G,1590
1965-073H,1591,DEBRIS,SL-8 DEB,CIS,1965-09-18,TTMTR,,115.84,56.05,1616,1372,,,0,MEDIUM,9501,1965,73,H,Y,SL-8 DEB,1965-073H,1591
1965-020DS,1592,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1970-10-27,91.66,55.87,403,309,,,0,,9501,1965,20,DS,Y,SL-8 DEB,1965-020DS,1592
1965-020DT,1593,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1970-09-28,90.19,55.90,304,264,,,0,,9501,1965,20,DT,Y,SL-8 DEB,1965-020DT,1593
1965-020DU,1594,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1966-12-19,92.73,56.03,494,322,,,0,,9501,1965,20,DU,Y,SL-8 DEB,1965-020DU,1594
1965-020DV,1595,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1972-04-06,90.99,55.65,328,318,,,0,,9501,1965,20,DV,Y,SL-8 DEB,1965-020DV,1595
1965-020DW,1596,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-10-29,94.29,55.85,670,298,,,0,,9501,1965,20,DW,Y,SL-8 DEB,1965-020DW,1596
1965-020DX,1597,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1988-12-28,89.45,55.92,262,233,,,0,MEDIUM,9501,1965,20,DX,Y,SL-8 DEB,1965-020DX,1597
1965-020DY,1598,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1976-04-12,91.08,55.99,343,312,,,0,,9501,1965,20,DY,Y,SL-8 DEB,1965-020DY,1598
1965-020DZ,1599,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1971-01-16,89.95,55.87,296,249,,,0,,9501,1965,20,DZ,Y,SL-8 DEB,1965-020DZ,1599
1965-020EA,1600,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1978-03-10,91.70,55.79,385,332,,,0,MEDIUM,9501,1965,20,EA,Y,SL-8 DEB,1965-020EA,1600
1965-020EB,1601,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-01-17,89.76,56.02,320,205,,,0,,9501,1965,20,EB,Y,SL-8 DEB,1965-020EB,1601
1965-074A,1602,PAYLOAD,OPS 7221,US,1965-09-22,AFWTR,1965-10-11,88.69,80.05,255,165,,,0,,9501,1965,74,A,Y,OPS 7221,1965-074A,1602
1964-083H,1608,DEBRIS,THOR ABLESTAR DEB,US,1964-12-13,AFWTR,,103.88,89.76,954,930,,,0,MEDIUM,9501,1964,83,H,Y,THOR ABLESTAR DEB,1964-083H,1608
1965-078A,1613,PAYLOAD,OV1-2,US,1965-10-05,AFWTR,,110.65,144.22,2119,395,,,0,MEDIUM,9501,1965,78,A,Y,OV1-2,1965-078A,1613
1965-079A,1615,PAYLOAD,OPS 5325,US,1965-10-05,AFWTR,1965-10-29,89.06,75.05,265,192,,,0,,9501,1965,79,A,Y,OPS 5325,1965-079A,1615
1965-078B,1616,ROCKET BODY,ATLAS D R/B,US,1965-10-05,AFWTR,,107.65,144.23,1842,393,,,0,LARGE,9501,1965,78,B,Y,ATLAS D R/B,1965-078B,1616
1965-073J,1617,DEBRIS,SL-8 DEB,CIS,1965-09-18,TTMTR,,116.61,56.13,1714,1343,,,0,MEDIUM,9501,1965,73,J,Y,SL-8 DEB,1965-073J,1617
1965-073K,1618,DEBRIS,SL-8 DEB,CIS,1965-09-18,TTMTR,,117.03,56.17,1726,1369,,,0,MEDIUM,9501,1965,73,K,Y,SL-8 DEB,1965-073K,1618
1965-080B,1619,DEBRIS,SL-6 PLAT,CIS,1965-10-14,TTMTR,1965-11-08,89.64,64.85,327,186,,,0,,9501,1965,80,B,Y,SL-6 PLAT,1965-080B,1619
1965-081A,1620,PAYLOAD,OGO 2 (POGO),US,1965-10-14,AFWTR,1981-09-17,87.64,87.25,170,145,,,0,LARGE,9501,1965,81,A,Y,OGO 2 (POGO),1965-081A,1620
1965-080D,1623,ROCKET BODY,SL-6 R/B(1),CIS,1965-10-14,TTMTR,1965-11-16,90.73,64.83,422,199,,,0,,9501,1965,80,D,Y,SL-6 R/B(1),1965-080D,1623
1965-082A,1624,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1972-07-27,89.44,32.30,264,229,,,0,,9501,1965,82,A,Y,TITAN 3C TRANSTAGE DEB,1965-082A,1624
1965-081B,1625,ROCKET BODY,THOR AGENA D R/B,US,1965-10-14,AFWTR,1987-11-27,87.11,87.24,138,125,,,0,LARGE,9501,1965,81,B,Y,THOR AGENA D R/B,1965-081B,1625
1965-083B,1627,ROCKET BODY,SL-3 R/B,CIS,1965-10-16,TTMTR,1965-10-29,89.07,64.95,263,194,,,0,,9501,1965,83,B,Y,SL-3 R/B,1965-083B,1627
1965-084A,1629,PAYLOAD,COSMOS 93,CIS,1965-10-19,KYMTR,1966-01-03,88.16,48.34,209,158,,,0,,9501,1965,84,A,Y,COSMOS 93,1965-084A,1629
1965-084B,1630,ROCKET BODY,SL-7 R/B,CIS,1965-10-19,KYMTR,1965-11-17,91.60,48.36,498,209,,,0,,9501,1965,84,B,Y,SL-7 R/B,1965-084B,1630
1965-020ED,1634,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,,115.33,56.15,2141,800,,,0,MEDIUM,9501,1965,20,ED,Y,SL-8 DEB,1965-020ED,1634
1965-020EE,1635,DEBRIS,SL-8 DEB,CIS,1965-03-15,TTMTR,1967-10-20,93.20,56.22,499,363,,,0,,9501,1965,20,EE,Y,SL-8 DEB,1965-020EE,1635
1965-085A,1636,PAYLOAD,COSMOS 94,CIS,1965-10-28,TTMTR,1965-11-05,89.17,65.01,265,202,,,0,,9501,1965,85,A,Y,COSMOS 94,1965-085A,1636
1965-082B,1640,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1982-08-25,88.05,32.09,180,176,,,0,LARGE,9501,1965,82,B,Y,TITAN 3C TRANSTAGE DEB,1965-082B,1640
1965-082C,1641,PAYLOAD,OV2-1,US,1965-10-15,AFETR,,98.98,32.30,723,697,,,0,MEDIUM,9501,1965,82,C,Y,OV2-1,1965-082C,1641
1965-082D,1642,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,97.00,32.09,631,599,,,0,LARGE,9501,1965,82,D,Y,TITAN 3C TRANSTAGE DEB,1965-082D,1642
1965-082E,1643,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-12-25,88.84,32.46,223,212,,,0,MEDIUM,9501,1965,82,E,Y,TITAN 3C TRANSTAGE DEB,1965-082E,1643
1965-082F,1644,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1980-08-14,89.92,32.49,283,258,,,0,MEDIUM,9501,1965,82,F,Y,TITAN 3C TRANSTAGE DEB,1965-082F,1644
1965-082G,1645,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-05-04,94.55,32.63,506,488,,,0,MEDIUM,9501,1965,82,G,Y,TITAN 3C TRANSTAGE DEB,1965-082G,1645
1965-082H,1646,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,97.46,32.31,639,635,,,0,LARGE,9501,1965,82,H,Y,TITAN 3C TRANSTAGE DEB,1965-082H,1646
1965-082J,1647,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-11-17,90.15,32.11,292,272,,,0,MEDIUM,9501,1965,82,J,Y,TITAN 3C TRANSTAGE DEB,1965-082J,1647
1965-082K,1648,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1968-03-02,93.66,32.14,453,453,,,0,,9501,1965,82,K,Y,TITAN 3C TRANSTAGE DEB,1965-082K,1648
1965-082L,1649,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-10-16,89.70,33.04,260,258,,,0,MEDIUM,9501,1965,82,L,Y,TITAN 3C TRANSTAGE DEB,1965-082L,1649
1965-082M,1650,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-10-18,92.96,32.57,434,406,,,0,MEDIUM,9501,1965,82,M,Y,TITAN 3C TRANSTAGE DEB,1965-082M,1650
1965-082N,1651,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1991-01-27,90.31,32.11,301,278,,,0,MEDIUM,9501,1965,82,N,Y,TITAN 3C TRANSTAGE DEB,1965-082N,1651
1965-082P,1652,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-03-15,92.29,33.25,418,356,,,0,MEDIUM,9501,1965,82,P,Y,TITAN 3C TRANSTAGE DEB,1965-082P,1652
1965-082Q,1653,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,98.34,32.12,708,650,,,0,MEDIUM,9501,1965,82,Q,Y,TITAN 3C TRANSTAGE DEB,1965-082Q,1653
1965-082R,1654,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-10-16,91.36,32.46,355,328,,,0,MEDIUM,9501,1965,82,R,Y,TITAN 3C TRANSTAGE DEB,1965-082R,1654
1965-082S,1655,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1971-04-19,89.87,31.64,269,267,,,0,,9501,1965,82,S,Y,TITAN 3C TRANSTAGE DEB,1965-082S,1655
1965-082T,1656,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-11-25,89.95,31.89,280,264,,,0,MEDIUM,9501,1965,82,T,Y,TITAN 3C TRANSTAGE DEB,1965-082T,1656
1965-082U,1657,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1970-06-17,89.92,32.19,278,263,,,0,,9501,1965,82,U,Y,TITAN 3C TRANSTAGE DEB,1965-082U,1657
1965-082V,1658,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1970-05-08,89.71,32.41,260,260,,,0,,9501,1965,82,V,Y,TITAN 3C TRANSTAGE DEB,1965-082V,1658
1965-082W,1659,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1969-11-20,91.53,33.59,359,341,,,0,,9501,1965,82,W,Y,TITAN 3C TRANSTAGE DEB,1965-082W,1659
1965-082X,1660,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1969-09-23,90.65,32.56,306,306,,,0,,9501,1965,82,X,Y,TITAN 3C TRANSTAGE DEB,1965-082X,1660
1965-082Y,1661,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1971-05-15,89.43,32.73,246,246,,,0,,9501,1965,82,Y,Y,TITAN 3C TRANSTAGE DEB,1965-082Y,1661
1965-082Z,1662,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-08-31,88.60,32.06,208,203,,,0,LARGE,9501,1965,82,Z,Y,TITAN 3C TRANSTAGE DEB,1965-082Z,1662
1965-082AA,1663,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2002-05-04,90.91,32.31,336,303,,,0,MEDIUM,9501,1965,82,AA,Y,TITAN 3C TRANSTAGE DEB,1965-082AA,1663
1965-082AB,1664,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1998-07-15,88.05,32.39,178,178,,,0,MEDIUM,9501,1965,82,AB,Y,TITAN 3C TRANSTAGE DEB,1965-082AB,1664
1965-082AC,1665,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-01-28,93.05,31.83,428,420,,,0,MEDIUM,9501,1965,82,AC,Y,TITAN 3C TRANSTAGE DEB,1965-082AC,1665
1965-082AD,1666,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-06-16,93.43,32.04,455,430,,,0,MEDIUM,9501,1965,82,AD,Y,TITAN 3C TRANSTAGE DEB,1965-082AD,1666
1965-082AE,1667,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1982-04-02,91.31,31.94,356,322,,,0,MEDIUM,9501,1965,82,AE,Y,TITAN 3C TRANSTAGE DEB,1965-082AE,1667
1965-082AF,1668,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,97.13,32.07,631,611,,,0,LARGE,9501,1965,82,AF,Y,TITAN 3C TRANSTAGE DEB,1965-082AF,1668
1965-082AG,1669,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1971-08-15,89.70,32.59,266,253,,,0,,9501,1965,82,AG,Y,TITAN 3C TRANSTAGE DEB,1965-082AG,1669
1965-082AH,1670,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-02-25,88.48,32.05,201,197,,,0,MEDIUM,9501,1965,82,AH,Y,TITAN 3C TRANSTAGE DEB,1965-082AH,1670
1965-082AJ,1671,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,99.04,32.16,749,676,,,0,MEDIUM,9501,1965,82,AJ,Y,TITAN 3C TRANSTAGE DEB,1965-082AJ,1671
1965-082AK,1672,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2024-09-17,89.61,32.33,261,249,,,0,MEDIUM,9501,1965,82,AK,Y,TITAN 3C TRANSTAGE DEB,1965-082AK,1672
1965-082AL,1673,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2002-01-19,88.81,31.97,218,213,,,0,MEDIUM,9501,1965,82,AL,Y,TITAN 3C TRANSTAGE DEB,1965-082AL,1673
1965-082AM,1674,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1969-03-18,90.00,32.29,275,275,,,0,,9501,1965,82,AM,Y,TITAN 3C TRANSTAGE DEB,1965-082AM,1674
1965-082AN,1675,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1979-04-08,92.56,33.23,404,397,,,0,MEDIUM,9501,1965,82,AN,Y,TITAN 3C TRANSTAGE DEB,1965-082AN,1675
1965-082AP,1676,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2004-11-07,87.53,32.29,164,140,,,0,MEDIUM,9501,1965,82,AP,Y,TITAN 3C TRANSTAGE DEB,1965-082AP,1676
1965-082AQ,1677,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1990-06-21,89.01,32.15,230,222,,,0,MEDIUM,9501,1965,82,AQ,Y,TITAN 3C TRANSTAGE DEB,1965-082AQ,1677
1965-082AR,1678,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1980-05-30,88.90,32.13,236,205,,,0,MEDIUM,9501,1965,82,AR,Y,TITAN 3C TRANSTAGE DEB,1965-082AR,1678
1965-082AS,1679,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1980-05-24,89.49,32.24,262,236,,,0,MEDIUM,9501,1965,82,AS,Y,TITAN 3C TRANSTAGE DEB,1965-082AS,1679
1965-082AT,1680,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,98.25,32.26,689,661,,,0,LARGE,9501,1965,82,AT,Y,TITAN 3C TRANSTAGE DEB,1965-082AT,1680
1965-082AU,1681,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1991-08-13,88.46,32.14,203,194,,,0,LARGE,9501,1965,82,AU,Y,TITAN 3C TRANSTAGE DEB,1965-082AU,1681
1965-082AV,1682,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,97.66,32.41,680,614,,,0,MEDIUM,9501,1965,82,AV,Y,TITAN 3C TRANSTAGE DEB,1965-082AV,1682
1965-082AW,1683,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1966-07-11,91.86,32.71,391,341,,,0,,9501,1965,82,AW,Y,TITAN 3C TRANSTAGE DEB,1965-082AW,1683
1965-082AX,1684,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,,99.97,32.21,877,638,,,0,LARGE,9501,1965,82,AX,Y,TITAN 3C TRANSTAGE DEB,1965-082AX,1684
1965-082AY,1685,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2014-04-01,88.47,32.26,204,194,,,0,MEDIUM,9501,1965,82,AY,Y,TITAN 3C TRANSTAGE DEB,1965-082AY,1685
1965-082AZ,1686,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1997-02-27,88.01,32.47,176,176,,,0,MEDIUM,9501,1965,82,AZ,Y,TITAN 3C TRANSTAGE DEB,1965-082AZ,1686
1965-082BA,1687,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2003-02-12,88.68,32.00,212,206,,,0,MEDIUM,9501,1965,82,BA,Y,TITAN 3C TRANSTAGE DEB,1965-082BA,1687
1965-082BB,1688,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-05-01,88.32,32.57,195,188,,,0,MEDIUM,9501,1965,82,BB,Y,TITAN 3C TRANSTAGE DEB,1965-082BB,1688
1965-082BC,1689,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1978-12-29,92.62,32.66,408,398,,,0,MEDIUM,9501,1965,82,BC,Y,TITAN 3C TRANSTAGE DEB,1965-082BC,1689
1965-082BD,1690,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1981-06-11,88.19,32.35,190,180,,,0,MEDIUM,9501,1965,82,BD,Y,TITAN 3C TRANSTAGE DEB,1965-082BD,1690
1965-082BE,1691,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1971-03-12,89.42,32.33,246,246,,,0,,9501,1965,82,BE,Y,TITAN 3C TRANSTAGE DEB,1965-082BE,1691
1965-082BF,1692,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1970-09-22,90.64,33.16,312,300,,,0,,9501,1965,82,BF,Y,TITAN 3C TRANSTAGE DEB,1965-082BF,1692
1965-082BG,1693,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,2006-01-02,88.41,32.43,202,190,,,0,MEDIUM,9501,1965,82,BG,Y,TITAN 3C TRANSTAGE DEB,1965-082BG,1693
1965-082BH,1694,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1970-10-26,90.94,33.09,334,307,,,0,,9501,1965,82,BH,Y,TITAN 3C TRANSTAGE DEB,1965-082BH,1694
1965-082BJ,1695,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1989-03-28,91.02,32.35,335,314,,,0,MEDIUM,9501,1965,82,BJ,Y,TITAN 3C TRANSTAGE DEB,1965-082BJ,1695
1965-082BK,1696,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1968-01-18,92.47,32.17,404,388,,,0,,9501,1965,82,BK,Y,TITAN 3C TRANSTAGE DEB,1965-082BK,1696
1965-082BL,1697,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1978-01-08,90.58,32.04,309,297,,,0,LARGE,9501,1965,82,BL,Y,TITAN 3C TRANSTAGE DEB,1965-082BL,1697
1965-082BM,1698,DEBRIS,TITAN 3C TRANSTAGE DEB,US,1965-10-15,AFETR,1972-05-09,89.33,32.14,255,228,,,0,,9501,1965,82,BM,Y,TITAN 3C TRANSTAGE DEB,1965-082BM,1698
